  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1A C1A-D2A D2A-C3A C3A-C4A GL2-C1B C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
   9511  -0.147   0.597  -0.188   0.421   0.359   0.235   0.175   0.461   0.478   0.392   0.271
   9512  -0.120   0.559  -0.188   0.383   0.320   0.285   0.203   0.506   0.470   0.380   0.228
   9513  -0.135   0.598  -0.183   0.375   0.323   0.282   0.238   0.463   0.427   0.381   0.255
   9514  -0.152   0.595  -0.155   0.382   0.353   0.254   0.232   0.466   0.468   0.340   0.221
   9515  -0.125   0.569  -0.184   0.390   0.321   0.274   0.231   0.459   0.448   0.363   0.244
   9516  -0.114   0.586  -0.171   0.390   0.322   0.248   0.201   0.443   0.436   0.327   0.234
   9517  -0.120   0.572  -0.174   0.363   0.341   0.254   0.237   0.445   0.448   0.354   0.235
   9518  -0.116   0.609  -0.211   0.372   0.333   0.262   0.227   0.442   0.438   0.396   0.223
   9519  -0.150   0.589  -0.179   0.368   0.354   0.269   0.243   0.480   0.458   0.363   0.258
   9520  -0.155   0.578  -0.176   0.355   0.341   0.265   0.200   0.482   0.469   0.376   0.258
   9521  -0.153   0.605  -0.206   0.383   0.338   0.297   0.231   0.465   0.455   0.398   0.259
   9522  -0.151   0.606  -0.193   0.397   0.358   0.300   0.243   0.473   0.499   0.386   0.273
   9523  -0.125   0.605  -0.191   0.361   0.356   0.284   0.242   0.454   0.473   0.371   0.271
   9524  -0.106   0.567  -0.157   0.376   0.322   0.286   0.249   0.470   0.445   0.389   0.255
   9525  -0.131   0.603  -0.186   0.372   0.380   0.252   0.207   0.460   0.461   0.404   0.268
   9526  -0.151   0.563  -0.175   0.407   0.356   0.254   0.219   0.472   0.511   0.391   0.291
   9527  -0.140   0.585  -0.190   0.367   0.370   0.239   0.193   0.504   0.481   0.398   0.278
   9528  -0.126   0.606  -0.191   0.382   0.382   0.245   0.205   0.501   0.492   0.404   0.246
   9529  -0.141   0.579  -0.180   0.379   0.323   0.279   0.237   0.465   0.471   0.398   0.296
   9530  -0.165   0.592  -0.178   0.351   0.335   0.247   0.239   0.472   0.450   0.386   0.245
   9531  -0.159   0.603  -0.194   0.405   0.376   0.255   0.224   0.487   0.486   0.383   0.244
   9532  -0.109   0.585  -0.222   0.429   0.345   0.244   0.224   0.458   0.474   0.401   0.245
   9533  -0.129   0.580  -0.163   0.394   0.337   0.263   0.200   0.455   0.479   0.385   0.222
   9534  -0.145   0.588  -0.192   0.376   0.349   0.235   0.192   0.467   0.475   0.359   0.211
   9535  -0.098   0.585  -0.162   0.367   0.362   0.244   0.192   0.477   0.471   0.352   0.223
   9536  -0.125   0.602  -0.188   0.405   0.348   0.253   0.171   0.464   0.445   0.402   0.218
   9537  -0.132   0.610  -0.196   0.387   0.326   0.260   0.223   0.464   0.447   0.369   0.203
   9538  -0.175   0.585  -0.198   0.374   0.334   0.272   0.194   0.460   0.450   0.357   0.235
   9539  -0.147   0.596  -0.202   0.399   0.379   0.251   0.208   0.468   0.456   0.369   0.245
   9540  -0.114   0.606  -0.195   0.384   0.371   0.244   0.248   0.477   0.468   0.361   0.243
   9541  -0.152   0.591  -0.192   0.368   0.350   0.256   0.209   0.467   0.460   0.380   0.233
   9542  -0.158   0.604  -0.182   0.370   0.325   0.273   0.219   0.478   0.497   0.396   0.240
   9543  -0.111   0.577  -0.176   0.354   0.369   0.237   0.189   0.454   0.488   0.399   0.252
   9544  -0.142   0.582  -0.141   0.359   0.319   0.289   0.229   0.508   0.510   0.390   0.232
   9545  -0.132   0.569  -0.165   0.355   0.333   0.269   0.231   0.497   0.493   0.364   0.272
   9546  -0.126   0.577  -0.152   0.367   0.314   0.275   0.216   0.492   0.483   0.409   0.239
   9547  -0.115   0.567  -0.172   0.363   0.321   0.270   0.171   0.488   0.489   0.394   0.273
   9548  -0.111   0.591  -0.165   0.361   0.313   0.256   0.197   0.501   0.502   0.375   0.261
   9549  -0.107   0.605  -0.166   0.375   0.331   0.242   0.211   0.483   0.470   0.373   0.220
   9550  -0.138   0.577  -0.184   0.402   0.343   0.224   0.186   0.493   0.491   0.361   0.214
   9551  -0.116   0.560  -0.169   0.398   0.344   0.238   0.237   0.503   0.505   0.420   0.279
   9552  -0.134   0.582  -0.191   0.379   0.335   0.288   0.201   0.471   0.468   0.398   0.256
   9553  -0.114   0.585  -0.202   0.398   0.346   0.272   0.260   0.491   0.506   0.402   0.252
   9554  -0.108   0.580  -0.189   0.394   0.362   0.285   0.214   0.443   0.508   0.451   0.268
   9555  -0.139   0.599  -0.184   0.395   0.369   0.260   0.272   0.493   0.486   0.411   0.277
   9556  -0.130   0.604  -0.169   0.373   0.335   0.259   0.225   0.479   0.483   0.434   0.258
   9557  -0.107   0.580  -0.178   0.360   0.346   0.270   0.220   0.479   0.485   0.438   0.253
   9558  -0.176   0.593  -0.182   0.401   0.348   0.268   0.231   0.472   0.499   0.406   0.296
   9559  -0.117   0.581  -0.190   0.384   0.346   0.249   0.224   0.472   0.474   0.401   0.251
   9560  -0.145   0.573  -0.182   0.392   0.339   0.249   0.195   0.462   0.503   0.409   0.284
   9561  -0.130   0.577  -0.197   0.412   0.350   0.271   0.223   0.493   0.508   0.400   0.287
   9562  -0.165   0.606  -0.200   0.385   0.361   0.291   0.254   0.479   0.472   0.412   0.245
   9563  -0.139   0.571  -0.175   0.396   0.369   0.288   0.201   0.492   0.503   0.412   0.248
   9564  -0.115   0.587  -0.197   0.376   0.348   0.274   0.262   0.480   0.485   0.402   0.259
   9565  -0.141   0.589  -0.168   0.366   0.333   0.284   0.250   0.473   0.484   0.379   0.232
   9566  -0.130   0.572  -0.177   0.347   0.334   0.278   0.241   0.489   0.479   0.416   0.262
   9567  -0.125   0.559  -0.165   0.376   0.295   0.305   0.225   0.463   0.461   0.368   0.242
   9568  -0.114   0.551  -0.178   0.366   0.319   0.282   0.230   0.505   0.476   0.366   0.247
   9569  -0.153   0.586  -0.179   0.366   0.323   0.294   0.202   0.486   0.492   0.404   0.229
   9570  -0.130   0.597  -0.207   0.377   0.316   0.261   0.203   0.487   0.492   0.417   0.273
   9571  -0.140   0.593  -0.188   0.361   0.349   0.229   0.177   0.493   0.501   0.379   0.236
   9572  -0.165   0.577  -0.173   0.368   0.345   0.257   0.249   0.480   0.517   0.384   0.225
   9573  -0.149   0.581  -0.167   0.361   0.334   0.221   0.221   0.463   0.479   0.384   0.265
   9574  -0.130   0.615  -0.174   0.396   0.322   0.295   0.213   0.480   0.481   0.392   0.257
   9575  -0.118   0.578  -0.197   0.403   0.358   0.254   0.212   0.506   0.497   0.430   0.289
   9576  -0.132   0.583  -0.203   0.416   0.348   0.268   0.187   0.473   0.509   0.409   0.253
   9577  -0.106   0.570  -0.164   0.374   0.343   0.257   0.228   0.460   0.480   0.394   0.247
   9578  -0.117   0.574  -0.161   0.372   0.324   0.260   0.208   0.484   0.490   0.406   0.245
   9579  -0.141   0.598  -0.206   0.401   0.344   0.254   0.212   0.493   0.479   0.390   0.245
   9580  -0.117   0.620  -0.203   0.408   0.358   0.259   0.201   0.466   0.497   0.406   0.271
   9581  -0.128   0.590  -0.190   0.391   0.370   0.270   0.195   0.482   0.497   0.395   0.268
   9582  -0.150   0.599  -0.207   0.393   0.355   0.314   0.242   0.443   0.494   0.412   0.261
   9583  -0.143   0.607  -0.212   0.415   0.362   0.268   0.211   0.488   0.489   0.398   0.266
   9584  -0.141   0.586  -0.213   0.416   0.406   0.273   0.206   0.451   0.468   0.418   0.290
   9585  -0.128   0.585  -0.191   0.373   0.346   0.290   0.219   0.471   0.475   0.386   0.243
   9586  -0.136   0.585  -0.186   0.360   0.318   0.250   0.205   0.472   0.463   0.377   0.208
   9587  -0.143   0.583  -0.176   0.383   0.334   0.248   0.182   0.469   0.478   0.378   0.249
   9588  -0.120   0.598  -0.189   0.385   0.325   0.308   0.170   0.422   0.462   0.387   0.225
   9589  -0.139   0.584  -0.176   0.353   0.337   0.262   0.232   0.456   0.466   0.364   0.247
   9590  -0.127   0.586  -0.194   0.377   0.360   0.253   0.199   0.482   0.478   0.359   0.230
   9591  -0.142   0.589  -0.174   0.389   0.337   0.279   0.213   0.458   0.451   0.397   0.263
   9592  -0.151   0.607  -0.184   0.371   0.322   0.290   0.243   0.478   0.475   0.397   0.287
   9593  -0.116   0.601  -0.155   0.338   0.297   0.272   0.170   0.460   0.456   0.353   0.222
   9594  -0.136   0.610  -0.155   0.363   0.293   0.231   0.224   0.500   0.494   0.379   0.244
   9595  -0.121   0.586  -0.182   0.364   0.338   0.256   0.220   0.460   0.445   0.365   0.260
   9596  -0.136   0.586  -0.202   0.370   0.334   0.201   0.190   0.461   0.491   0.403   0.281
   9597  -0.152   0.580  -0.174   0.387   0.340   0.274   0.215   0.467   0.494   0.421   0.268
   9598  -0.155   0.587  -0.176   0.366   0.338   0.259   0.231   0.468   0.475   0.414   0.254
   9599  -0.121   0.582  -0.169   0.373   0.314   0.251   0.211   0.481   0.474   0.413   0.219
   9600  -0.122   0.580  -0.190   0.384   0.359   0.245   0.186   0.498   0.476   0.359   0.248
   9601  -0.138   0.594  -0.190   0.375   0.330   0.260   0.195   0.479   0.477   0.368   0.211
   9602  -0.160   0.578  -0.180   0.366   0.334   0.269   0.200   0.468   0.466   0.376   0.228
   9603  -0.138   0.592  -0.176   0.381   0.334   0.298   0.251   0.484   0.497   0.390   0.220
   9604  -0.157   0.565  -0.171   0.383   0.325   0.268   0.193   0.493   0.474   0.385   0.185
   9605  -0.118   0.594  -0.212   0.421   0.362   0.245   0.203   0.475   0.482   0.377   0.265
   9606  -0.122   0.583  -0.168   0.412   0.378   0.258   0.204   0.484   0.476   0.394   0.246
   9607  -0.136   0.571  -0.173   0.363   0.324   0.239   0.180   0.492   0.447   0.358   0.241
   9608  -0.108   0.586  -0.191   0.385   0.340   0.273   0.208   0.466   0.455   0.379   0.231
   9609  -0.109   0.579  -0.187   0.373   0.324   0.240   0.205   0.459   0.465   0.348   0.241
   9610  -0.149   0.579  -0.176   0.398   0.331   0.238   0.245   0.458   0.453   0.395   0.220
   9611  -0.106   0.578  -0.182   0.388   0.341   0.254   0.231   0.443   0.455   0.392   0.251
   9612  -0.124   0.574  -0.204   0.398   0.355   0.267   0.170   0.458   0.452   0.375   0.240
   9613  -0.120   0.588  -0.177   0.357   0.363   0.272   0.219   0.485   0.488   0.428   0.284
   9614  -0.121   0.561  -0.211   0.396   0.363   0.263   0.230   0.499   0.500   0.422   0.246
   9615  -0.126   0.596  -0.178   0.397   0.390   0.240   0.210   0.495   0.492   0.431   0.260
   9616  -0.148   0.612  -0.178   0.373   0.357   0.274   0.207   0.487   0.469   0.391   0.259
   9617  -0.132   0.607  -0.188   0.419   0.395   0.257   0.203   0.477   0.504   0.413   0.245
   9618  -0.146   0.601  -0.172   0.384   0.335   0.250   0.188   0.472   0.439   0.377   0.252
   9619  -0.164   0.597  -0.172   0.366   0.345   0.275   0.195   0.472   0.467   0.406   0.291
   9620  -0.111   0.569  -0.160   0.359   0.302   0.274   0.203   0.463   0.470   0.380   0.234
   9621  -0.143   0.573  -0.194   0.358   0.331   0.228   0.203   0.480   0.441   0.359   0.212
   9622  -0.127   0.565  -0.172   0.376   0.331   0.289   0.240   0.491   0.462   0.381   0.254
   9623  -0.142   0.611  -0.179   0.386   0.341   0.297   0.249   0.482   0.508   0.385   0.261
   9624  -0.106   0.585  -0.174   0.353   0.342   0.265   0.234   0.469   0.486   0.384   0.238
   9625  -0.151   0.588  -0.158   0.350   0.375   0.280   0.214   0.462   0.466   0.403   0.252
   9626  -0.145   0.584  -0.192   0.402   0.341   0.276   0.209   0.487   0.510   0.433   0.279
   9627  -0.104   0.579  -0.148   0.401   0.356   0.308   0.249   0.488   0.491   0.396   0.270
   9628  -0.134   0.573  -0.172   0.379   0.336   0.278   0.226   0.479   0.495   0.416   0.282
   9629  -0.133   0.574  -0.162   0.371   0.357   0.257   0.217   0.473   0.516   0.416   0.255
   9630  -0.126   0.595  -0.187   0.359   0.350   0.282   0.195   0.474   0.511   0.441   0.243
   9631  -0.128   0.590  -0.179   0.400   0.366   0.271   0.153   0.500   0.499   0.420   0.246
   9632  -0.177   0.559  -0.173   0.374   0.334   0.251   0.222   0.482   0.491   0.429   0.263
   9633  -0.119   0.587  -0.189   0.412   0.365   0.247   0.193   0.504   0.489   0.429   0.259
   9634  -0.126   0.573  -0.197   0.398   0.375   0.277   0.197   0.497   0.482   0.401   0.293
   9635  -0.124   0.591  -0.191   0.383   0.353   0.267   0.222   0.496   0.464   0.414   0.244
   9636  -0.126   0.584  -0.208   0.374   0.358   0.288   0.213   0.470   0.491   0.413   0.238
   9637  -0.136   0.584  -0.156   0.363   0.319   0.272   0.216   0.453   0.467   0.366   0.232
   9638  -0.167   0.590  -0.183   0.393   0.339   0.262   0.222   0.464   0.454   0.337   0.230
   9639  -0.146   0.592  -0.173   0.382   0.340   0.268   0.184   0.461   0.457   0.351   0.242
   9640  -0.157   0.584  -0.190   0.414   0.364   0.252   0.175   0.486   0.497   0.373   0.250
   9641  -0.163   0.595  -0.179   0.373   0.322   0.265   0.215   0.482   0.489   0.365   0.245
   9642  -0.116   0.585  -0.193   0.399   0.340   0.283   0.188   0.508   0.512   0.379   0.225
   9643  -0.138   0.576  -0.186   0.379   0.327   0.307   0.239   0.474   0.467   0.381   0.239
   9644  -0.117   0.556  -0.161   0.348   0.380   0.289   0.232   0.480   0.484   0.399   0.240
   9645  -0.136   0.595  -0.195   0.390   0.350   0.270   0.225   0.456   0.480   0.386   0.227
   9646  -0.168   0.590  -0.173   0.390   0.385   0.249   0.213   0.456   0.471   0.400   0.248
   9647  -0.132   0.581  -0.211   0.398   0.357   0.238   0.159   0.460   0.434   0.356   0.246
   9648  -0.126   0.606  -0.176   0.368   0.346   0.238   0.254   0.483   0.463   0.381   0.245
   9649  -0.108   0.557  -0.187   0.384   0.372   0.233   0.187   0.468   0.482   0.395   0.225
   9650  -0.145   0.594  -0.194   0.395   0.362   0.236   0.197   0.476   0.475   0.366   0.203
   9651  -0.116   0.583  -0.173   0.376   0.377   0.286   0.200   0.476   0.481   0.402   0.270
   9652  -0.152   0.591  -0.152   0.367   0.371   0.257   0.208   0.502   0.494   0.390   0.248
   9653  -0.130   0.586  -0.203   0.390   0.336   0.288   0.214   0.504   0.464   0.362   0.252
   9654  -0.128   0.581  -0.184   0.349   0.337   0.258   0.156   0.460   0.448   0.341   0.198
   9655  -0.141   0.568  -0.153   0.374   0.367   0.289   0.249   0.501   0.475   0.394   0.230
   9656  -0.151   0.585  -0.175   0.361   0.361   0.285   0.225   0.503   0.507   0.422   0.301
   9657  -0.141   0.575  -0.218   0.370   0.325   0.263   0.180   0.479   0.486   0.412   0.217
   9658  -0.116   0.599  -0.201   0.406   0.360   0.236   0.205   0.467   0.459   0.402   0.245
   9659  -0.128   0.610  -0.185   0.397   0.366   0.285   0.230   0.483   0.503   0.431   0.272
   9660  -0.142   0.606  -0.183   0.401   0.352   0.281   0.221   0.454   0.474   0.403   0.240
   9661  -0.100   0.595  -0.206   0.393   0.379   0.262   0.201   0.475   0.458   0.380   0.261
   9662  -0.139   0.594  -0.186   0.399   0.349   0.275   0.216   0.467   0.446   0.360   0.231
   9663  -0.134   0.574  -0.197   0.355   0.321   0.281   0.222   0.475   0.444   0.382   0.231
   9664  -0.171   0.584  -0.193   0.367   0.330   0.270   0.238   0.486   0.462   0.362   0.201
   9665  -0.150   0.589  -0.168   0.361   0.327   0.272   0.194   0.447   0.451   0.381   0.222
   9666  -0.148   0.617  -0.171   0.359   0.343   0.258   0.220   0.474   0.459   0.384   0.213
   9667  -0.135   0.587  -0.164   0.366   0.324   0.286   0.226   0.489   0.469   0.358   0.204
   9668  -0.128   0.580  -0.156   0.347   0.337   0.260   0.207   0.476   0.456   0.407   0.222
   9669  -0.120   0.609  -0.181   0.353   0.325   0.270   0.223   0.498   0.480   0.375   0.255
   9670  -0.133   0.570  -0.168   0.378   0.338   0.266   0.207   0.466   0.506   0.408   0.256
   9671  -0.114   0.585  -0.206   0.389   0.353   0.280   0.240   0.480   0.503   0.407   0.228
   9672  -0.127   0.583  -0.186   0.409   0.334   0.269   0.238   0.499   0.497   0.400   0.259
   9673  -0.119   0.571  -0.177   0.371   0.303   0.277   0.184   0.477   0.502   0.402   0.231
   9674  -0.129   0.577  -0.153   0.374   0.356   0.296   0.231   0.484   0.471   0.411   0.262
   9675  -0.152   0.620  -0.166   0.371   0.310   0.297   0.222   0.492   0.476   0.419   0.261
   9676  -0.121   0.573  -0.188   0.370   0.351   0.286   0.233   0.497   0.497   0.384   0.277
   9677  -0.115   0.585  -0.172   0.351   0.332   0.286   0.218   0.472   0.487   0.397   0.265
   9678  -0.148   0.603  -0.180   0.363   0.355   0.289   0.252   0.458   0.479   0.407   0.261
   9679  -0.126   0.601  -0.187   0.359   0.370   0.284   0.195   0.476   0.487   0.414   0.261
   9680  -0.158   0.608  -0.170   0.362   0.350   0.273   0.248   0.478   0.469   0.399   0.288
   9681  -0.108   0.570  -0.171   0.363   0.322   0.284   0.238   0.495   0.503   0.438   0.295
   9682  -0.162   0.570  -0.177   0.370   0.322   0.282   0.229   0.521   0.495   0.410   0.264
   9683  -0.126   0.568  -0.167   0.349   0.337   0.255   0.213   0.485   0.482   0.381   0.252
   9684  -0.124   0.543  -0.137   0.369   0.353   0.224   0.199   0.469   0.475   0.380   0.262
   9685  -0.129   0.597  -0.206   0.381   0.346   0.290   0.203   0.458   0.483   0.395   0.269
   9686  -0.108   0.587  -0.164   0.378   0.343   0.255   0.202   0.458   0.455   0.388   0.218
   9687  -0.120   0.580  -0.170   0.377   0.362   0.258   0.191   0.466   0.473   0.386   0.284
   9688  -0.129   0.572  -0.169   0.382   0.331   0.299   0.227   0.465   0.467   0.409   0.231
   9689  -0.163   0.573  -0.170   0.392   0.354   0.263   0.234   0.453   0.448   0.389   0.236
   9690  -0.109   0.586  -0.188   0.367   0.356   0.221   0.181   0.459   0.477   0.382   0.243
   9691  -0.146   0.569  -0.205   0.394   0.344   0.257   0.180   0.470   0.482   0.410   0.220
   9692  -0.127   0.576  -0.180   0.391   0.327   0.209   0.176   0.460   0.478   0.383   0.311
   9693  -0.154   0.602  -0.202   0.401   0.328   0.236   0.159   0.449   0.451   0.393   0.241
   9694  -0.119   0.567  -0.189   0.397   0.361   0.255   0.209   0.480   0.445   0.408   0.250
   9695  -0.093   0.595  -0.184   0.391   0.360   0.265   0.219   0.490   0.473   0.354   0.209
   9696  -0.141   0.564  -0.178   0.378   0.330   0.308   0.224   0.493   0.476   0.358   0.244
   9697  -0.182   0.578  -0.174   0.387   0.354   0.292   0.219   0.470   0.481   0.389   0.236
   9698  -0.132   0.571  -0.184   0.373   0.361   0.244   0.178   0.459   0.463   0.373   0.228
   9699  -0.073   0.583  -0.174   0.388   0.338   0.251   0.185   0.466   0.467   0.393   0.227
   9700  -0.145   0.605  -0.200   0.355   0.313   0.285   0.198   0.456   0.426   0.364   0.212
   9701  -0.108   0.618  -0.209   0.356   0.338   0.262   0.211   0.453   0.466   0.367   0.210
   9702  -0.137   0.567  -0.198   0.382   0.343   0.247   0.204   0.464   0.455   0.346   0.233
